Date,Open,High,Low,Close,Adj Close,Volume
2021-10-07,10.650000,10.740000,10.440000,10.640000,4.815770,17954900
2021-10-08,10.820000,11.000000,10.720000,10.820000,4.897239,22101700
2021-10-11,11.000000,11.070000,10.720000,10.720000,4.851979,26382600
2021-10-12,10.790000,10.920000,10.580000,10.720000,4.851979,14853700
2021-10-13,10.760000,11.070000,10.720000,11.050000,5.001340,22862100
2021-10-14,11.170000,11.190000,10.890000,10.930000,4.947027,24375800
2021-10-15,10.990000,11.150000,10.930000,11.090000,5.019444,16793900
2021-10-18,10.910000,11.050000,10.830000,10.960000,4.960605,19382400
2021-10-19,10.790000,10.820000,10.260000,10.340000,4.679987,51401200
2021-10-20,10.410000,10.780000,10.350000,10.680000,4.833874,28107600
2021-10-21,10.340000,10.390000,9.840000,10.050000,4.548730,42524000
2021-10-22,9.810000,10.050000,9.360000,9.950000,4.503468,88262200
2021-10-25,10.260000,10.740000,10.260000,10.710000,4.847452,49922100
2021-10-26,10.570000,10.730000,10.500000,10.540000,4.770509,29401100
2021-10-27,10.600000,10.660000,10.440000,10.490000,4.747877,26063200
2021-10-28,10.390000,10.600000,10.360000,10.560000,4.779562,31521600
2021-10-29,10.330000,10.430000,9.760000,9.820000,4.444629,58632500
2021-11-01,9.990000,10.290000,9.910000,10.200000,4.616621,40052600
2021-11-02,10.110000,10.150000,9.940000,10.070000,4.557782,17395600
2021-11-03,9.940000,10.130000,9.820000,9.900000,4.480838,35914400
2021-11-04,9.870000,9.900000,9.480000,9.530000,4.313372,40785600
2021-11-05,9.750000,9.870000,9.600000,9.720000,4.399368,25260000
2021-11-08,9.740000,9.970000,9.740000,9.840000,4.453681,25218500
2021-11-09,10.070000,10.160000,9.970000,10.080000,4.562309,26494600
2021-11-10,10.160000,10.240000,9.880000,10.030000,4.539677,26926900
2021-11-11,10.110000,10.250000,10.070000,10.180000,4.607570,19157700
2021-11-12,10.050000,10.230000,9.900000,10.230000,4.630199,20201400
2021-11-15,10.250000,10.420000,10.120000,10.330000,4.675460,14921000
2021-11-16,10.230000,10.350000,10.070000,10.290000,4.657356,20904200
2021-11-17,10.260000,10.340000,9.980000,10.040000,4.544204,19627000
2021-11-18,9.950000,10.010000,9.740000,9.880000,4.471786,22475600
2021-11-19,9.840000,9.880000,9.670000,9.740000,4.408421,19360700
2021-11-22,9.950000,10.140000,9.760000,9.770000,4.421999,25327600
2021-11-23,9.950000,10.350000,9.910000,10.290000,4.657356,26624900
2021-11-24,10.220000,10.500000,10.180000,10.480000,4.743352,20753100
2021-11-26,10.600000,10.600000,10.250000,10.470000,4.738826,30237100
2021-11-29,10.710000,10.880000,10.450000,10.810000,4.892714,31877100
2021-11-30,10.700000,10.840000,10.440000,10.670000,4.829348,34344900
2021-12-01,11.000000,11.140000,10.630000,10.640000,4.815770,37496000
2021-12-02,9.620000,10.500000,9.580000,10.470000,5.325986,53022100
2021-12-03,10.590000,10.690000,10.380000,10.630000,5.407376,45500600
2021-12-06,10.670000,10.830000,10.570000,10.750000,5.468419,32820600
2021-12-07,10.880000,11.170000,10.820000,11.150000,5.671896,36297200
2021-12-08,11.310000,11.430000,11.250000,11.310000,5.753286,35445000
2021-12-09,11.050000,11.220000,11.020000,11.200000,5.697330,18557900
2021-12-10,11.230000,11.310000,11.150000,11.270000,5.732938,13605100
2021-12-13,11.270000,11.310000,10.980000,11.050000,5.621027,20998100
2021-12-14,11.140000,11.270000,10.870000,10.890000,5.539636,21008600
2021-12-15,10.810000,10.910000,10.660000,10.870000,5.529461,21843400
2021-12-16,11.090000,11.270000,11.030000,11.110000,5.651546,27798100
2021-12-17,10.920000,10.980000,10.760000,10.790000,5.488767,20468400
2021-12-20,10.420000,10.640000,10.390000,10.580000,5.381941,29264700
2021-12-21,10.720000,10.770000,10.550000,10.570000,5.376854,23557300
2021-12-22,10.540000,10.750000,10.500000,10.700000,5.442985,18132300
2021-12-23,10.720000,10.850000,10.600000,10.790000,5.488767,20405100
2021-12-27,10.800000,11.110000,10.700000,11.080000,5.636287,21628900
2021-12-28,11.060000,11.160000,11.020000,11.100000,5.646461,15797700
2021-12-29,10.980000,11.090000,10.830000,10.900000,5.544723,20433000
2021-12-30,11.030000,11.180000,10.990000,10.990000,5.590505,19316200
2021-12-31,11.060000,11.080000,10.960000,10.980000,5.585417,10765100
2022-01-03,11.020000,11.220000,10.970000,11.150000,5.671896,20664900
2022-01-04,11.070000,11.390000,11.060000,11.280000,5.738024,24812500
2022-01-05,11.220000,11.290000,10.720000,10.730000,5.458244,34076900
2022-01-06,10.980000,11.080000,10.770000,10.830000,5.509114,25474500
2022-01-07,10.840000,11.050000,10.820000,11.010000,5.600678,22490800
2022-01-10,10.930000,10.980000,10.720000,10.830000,5.509114,30335200
2022-01-11,10.920000,11.590000,10.890000,11.580000,5.890632,42595400
2022-01-12,11.720000,12.070000,11.700000,12.020000,6.114456,49174800
2022-01-13,12.150000,12.540000,12.140000,12.300000,6.256889,53631500
2022-01-14,12.280000,12.620000,12.200000,12.610000,6.414582,39166400
2022-01-18,12.570000,12.650000,12.140000,12.460000,6.338279,41079300
2022-01-19,12.660000,12.880000,12.570000,12.610000,6.414582,33856700
2022-01-20,12.780000,12.930000,12.620000,12.650000,6.434930,37785700
2022-01-21,12.680000,12.890000,12.630000,12.670000,6.445104,30354200
2022-01-24,12.520000,12.650000,12.100000,12.640000,6.429843,45880700
2022-01-25,12.570000,13.270000,12.450000,13.160000,6.694363,49105600
2022-01-26,13.430000,13.850000,13.380000,13.610000,6.923273,62929300
2022-01-27,13.950000,13.990000,13.500000,13.780000,7.009750,46722900
2022-01-28,13.780000,14.060000,13.180000,13.380000,6.806274,52073800
2022-01-31,13.280000,13.460000,13.090000,13.350000,6.791013,34129500
2022-02-01,13.240000,13.880000,13.240000,13.850000,7.045358,31445300
2022-02-02,13.680000,13.680000,13.340000,13.530000,6.882577,24897600
2022-02-03,13.250000,13.420000,13.110000,13.340000,6.785927,33698400
2022-02-04,13.520000,13.760000,13.380000,13.560000,6.897839,32862600
2022-02-07,13.470000,13.650000,13.340000,13.560000,6.897839,24239600
2022-02-08,13.290000,13.330000,13.080000,13.300000,6.765578,45302000
2022-02-09,13.430000,13.670000,13.330000,13.420000,6.826622,27741800
2022-02-10,13.490000,13.920000,13.490000,13.590000,6.913099,30712200
2022-02-11,13.750000,14.310000,13.670000,14.190000,7.218313,44724900
2022-02-14,14.180000,14.210000,13.790000,13.980000,7.111488,35718100
2022-02-15,13.720000,13.780000,13.470000,13.770000,7.004664,27568600
2022-02-16,14.040000,14.440000,14.030000,14.210000,7.228487,30170000
2022-02-17,14.070000,14.140000,13.870000,13.970000,7.106401,21535700
2022-02-18,13.960000,14.050000,13.800000,14.010000,7.126749,24577200
2022-02-22,14.710000,14.720000,14.140000,14.320000,7.284442,39064300
2022-02-23,14.620000,14.690000,14.410000,14.560000,7.406529,40071500
2022-02-24,14.630000,14.670000,13.570000,13.950000,7.096227,54054500
2022-02-25,13.860000,14.200000,13.720000,14.190000,7.218313,37419400
2022-02-28,14.140000,14.340000,13.940000,14.290000,7.269183,31919700
2022-03-01,14.270000,15.100000,14.260000,14.680000,7.467572,51834900
2022-03-02,14.950000,15.120000,14.460000,14.680000,7.467572,42679500
2022-03-03,14.650000,15.080000,14.620000,14.800000,7.528614,28176700
2022-03-04,14.690000,14.690000,14.270000,14.510000,7.381094,35690900
2022-03-07,14.500000,14.520000,13.260000,13.360000,6.796100,67666100
2022-03-08,13.810000,13.850000,13.250000,13.710000,6.974142,48377100
2022-03-09,13.800000,13.980000,13.610000,13.860000,7.050446,28818300
2022-03-10,13.820000,14.250000,13.740000,14.170000,7.208138,35434300
2022-03-11,14.190000,14.240000,13.670000,13.760000,6.999576,42727400
2022-03-14,13.720000,13.830000,13.290000,13.480000,6.857144,25360300
2022-03-15,13.090000,13.240000,12.750000,13.070000,6.648580,27489000
2022-03-16,13.190000,13.270000,12.940000,13.260000,6.745232,26765600
2022-03-17,13.150000,13.300000,12.660000,13.020000,6.623146,44397100
2022-03-18,13.060000,13.350000,12.930000,13.260000,6.745232,31191100
2022-03-21,13.560000,13.960000,13.520000,13.800000,7.019924,28004800
2022-03-22,14.010000,14.010000,13.580000,13.750000,6.994489,22982300
2022-03-23,13.980000,14.450000,13.940000,14.190000,7.218313,29392800
2022-03-24,14.170000,14.560000,14.050000,14.460000,7.355659,22399200
2022-03-25,14.480000,14.840000,14.430000,14.690000,7.472658,20020200
2022-03-28,14.240000,14.340000,14.040000,14.180000,7.213227,35117600
2022-03-29,14.520000,14.650000,14.180000,14.490000,7.370920,40652100
2022-03-30,14.600000,14.750000,14.500000,14.670000,7.462485,29211400
2022-03-31,14.510000,14.990000,14.510000,14.800000,7.528614,30413700
2022-04-01,14.990000,15.220000,14.890000,15.100000,7.681222,27697100
2022-04-04,15.100000,15.190000,14.870000,15.150000,7.706656,26067000
2022-04-05,15.080000,15.330000,14.880000,14.910000,7.584569,28140800
2022-04-06,14.960000,15.070000,14.630000,14.780000,7.518441,26711400
2022-04-07,14.920000,15.500000,14.920000,15.430000,7.849088,29397000
2022-04-08,15.390000,15.740000,15.280000,15.690000,7.981349,26444300
2022-04-11,15.690000,15.690000,15.420000,15.550000,7.910131,20950800
2022-04-12,15.950000,15.990000,15.630000,15.660000,7.966086,29529600
2022-04-13,15.840000,16.090000,15.710000,15.960000,8.118694,32413000
2022-04-14,14.680000,14.930000,14.530000,14.710000,8.101621,42065300
2022-04-18,14.710000,14.810000,14.560000,14.660000,8.074083,27350000
2022-04-19,14.740000,15.060000,14.590000,14.900000,8.206264,19633500
2022-04-20,14.950000,15.200000,14.780000,15.160000,8.349463,18373900
2022-04-21,15.200000,15.240000,14.420000,14.580000,8.030023,25522000
2022-04-22,14.540000,14.560000,13.840000,13.880000,7.644494,28323800
2022-04-25,13.430000,13.750000,13.150000,13.630000,7.506805,29705500
2022-04-26,13.470000,13.620000,13.190000,13.260000,7.303025,30238800
2022-04-27,13.300000,13.470000,13.150000,13.310000,7.330563,23975800
2022-04-28,13.420000,13.590000,13.220000,13.510000,7.440714,16601900
2022-04-29,13.960000,14.300000,13.560000,13.570000,7.473760,33158100
2022-05-02,13.200000,13.260000,12.730000,13.010000,7.165336,41391500
2022-05-03,13.090000,13.390000,13.040000,13.310000,7.330563,37905200
2022-05-04,13.380000,14.090000,13.160000,14.010000,7.716092,34501700
2022-05-05,14.000000,14.020000,13.250000,13.650000,7.517820,41869500
2022-05-06,13.800000,14.220000,13.410000,14.080000,7.754645,37991300
2022-05-09,13.760000,13.770000,13.200000,13.240000,7.292009,42898700
2022-05-10,13.470000,13.620000,13.240000,13.460000,7.413176,37395600
2022-05-11,13.790000,14.440000,13.780000,14.080000,7.754645,39065400
2022-05-12,14.070000,14.350000,13.850000,14.120000,7.776675,35733000
2022-05-13,14.240000,14.630000,14.230000,14.510000,7.991470,38489000
2022-05-16,14.560000,14.980000,14.550000,14.850000,8.178727,29493000
2022-05-17,15.110000,15.220000,14.940000,15.160000,8.349463,22947000
2022-05-18,15.060000,15.140000,14.610000,14.750000,8.123652,22708200
2022-05-19,14.870000,15.200000,14.780000,15.070000,8.299894,23754500
2022-05-20,15.210000,15.490000,15.080000,15.420000,8.492659,25960200
2022-05-23,15.790000,16.299999,15.690000,16.260000,8.955295,37523000
2022-05-24,14.390000,14.470000,13.950000,14.230000,8.615050,47042600
2022-05-25,14.250000,14.630000,14.250000,14.550000,8.808784,35194200
2022-05-26,14.550000,14.880000,14.550000,14.800000,8.960137,23802000
2022-05-27,14.510000,14.560000,14.210000,14.260000,8.633212,34337200
2022-05-31,14.170000,14.340000,13.840000,13.880000,8.403155,34374000
2022-06-01,14.000000,14.110000,13.700000,13.830000,8.372885,16872500
2022-06-02,13.800000,13.890000,13.660000,13.750000,8.324451,16046100
2022-06-03,13.650000,14.190000,13.650000,14.180000,8.584780,28694700
2022-06-06,14.250000,14.260000,13.910000,14.020000,8.487913,18413700
2022-06-07,13.950000,14.100000,13.860000,13.900000,8.415263,26784100
2022-06-08,13.920000,14.050000,13.750000,13.790000,8.348668,20700000
2022-06-09,13.680000,13.820000,13.500000,13.510000,8.179152,24629300
2022-06-10,13.060000,13.290000,12.910000,13.210000,7.997527,34411300
2022-06-13,12.760000,12.880000,12.370000,12.590000,7.622170,50334000
2022-06-14,12.920000,12.980000,12.570000,12.710000,7.694820,31282300
2022-06-15,12.860000,12.940000,12.450000,12.760000,7.725091,36820000
2022-06-16,12.410000,12.450000,11.850000,12.080000,7.313409,44575900
2022-06-17,12.090000,12.130000,11.230000,11.610000,7.028863,72525700
2022-06-21,11.730000,11.860000,11.500000,11.550000,6.992539,37478000
2022-06-22,11.280000,11.760000,11.180000,11.450000,6.931998,32909100
2022-06-23,11.600000,11.650000,10.990000,11.100000,6.720103,31107300
2022-06-24,11.260000,11.340000,10.920000,10.950000,6.629291,28032500
2022-06-27,11.210000,11.860000,11.160000,11.780000,7.131784,41058600
2022-06-28,12.140000,12.210000,11.770000,11.890000,7.198380,27676300
2022-06-29,12.080000,12.190000,11.780000,11.830000,7.162055,26189100
2022-06-30,11.590000,11.800000,11.450000,11.680000,7.071243,29035700
2022-07-01,11.530000,11.790000,11.220000,11.760000,7.119677,35391700
2022-07-05,11.450000,11.490000,11.000000,11.340000,6.865402,33996100
2022-07-06,11.180000,11.240000,10.750000,11.100000,6.720103,24208300
2022-07-07,11.460000,11.660000,11.460000,11.560000,6.998593,20206800
2022-07-08,11.800000,11.870000,11.580000,11.790000,7.137839,16868800
2022-07-11,11.580000,11.690000,11.470000,11.550000,6.992539,30857100
2022-07-12,11.250000,11.380000,11.170000,11.230000,6.798806,18786100
2022-07-13,11.170000,11.500000,11.140000,11.340000,6.865402,22946600
2022-07-14,10.930000,11.030000,10.750000,10.900000,6.599019,26475800
2022-07-15,10.980000,11.240000,10.920000,11.230000,6.798806,17739200
2022-07-18,11.440000,11.670000,11.430000,11.470000,6.944106,19365800
2022-07-19,11.550000,11.800000,11.550000,11.660000,7.059134,16166200
2022-07-20,11.650000,11.770000,11.520000,11.630000,7.040972,20702400
2022-07-21,11.340000,11.490000,11.120000,11.470000,6.944106,21380300
2022-07-22,11.560000,11.720000,11.510000,11.640000,7.047027,21128700
2022-07-25,11.950000,12.390000,11.870000,12.390000,7.501088,26161600
2022-07-26,12.670000,12.790000,12.410000,12.610000,7.634278,21026800
2022-07-27,12.730000,12.960000,12.460000,12.950000,7.840119,30888400
2022-07-28,13.270000,13.480000,12.930000,13.390000,8.106503,36476600
2022-07-29,13.910000,14.440000,13.910000,14.280000,8.645321,45111800
2022-08-01,14.080000,14.340000,13.890000,14.100000,8.536345,32740800
2022-08-02,14.040000,14.200000,13.810000,13.840000,8.378939,25736900
2022-08-03,13.910000,13.980000,13.700000,13.760000,8.330504,22954700
2022-08-04,13.850000,14.200000,13.620000,14.150000,8.566616,29549500
2022-08-05,14.000000,14.550000,13.980000,14.450000,8.748241,26415700
2022-08-08,14.870000,15.370000,14.800000,15.340000,9.287061,41374800
2022-08-09,15.560000,15.660000,15.330000,15.440000,9.347602,33934300
2022-08-10,15.650000,15.730000,15.450000,15.540000,9.408143,52324500
2022-08-11,15.770000,15.830000,15.010000,15.090000,9.135706,54602100
2022-08-12,12.640000,13.720000,12.610000,13.620000,9.954267,63305100
2022-08-15,13.120000,13.860000,13.060000,13.680000,9.998117,43816500
2022-08-16,13.610000,13.760000,13.530000,13.730000,10.034660,21414800
2022-08-17,13.530000,14.100000,13.510000,14.050000,10.268535,30050100
2022-08-18,14.260000,14.410000,14.060000,14.210000,10.385471,22801400
2022-08-19,14.020000,14.060000,13.580000,13.660000,9.983500,32685500
2022-08-22,13.450000,14.010000,13.280000,13.930000,10.180832,30116200
2022-08-23,14.220000,14.660000,14.220000,14.620000,10.685122,35544300
2022-08-24,14.470000,14.890000,14.390000,14.690000,10.736282,28212900
2022-08-25,14.820000,14.830000,14.250000,14.580000,10.655888,43531500
2022-08-26,14.430000,14.760000,14.320000,14.740000,10.772824,23499700
2022-08-29,14.900000,15.450000,14.800000,15.130000,11.057859,29301000
2022-08-30,14.780000,14.840000,14.090000,14.230000,10.400089,39055900
2022-08-31,13.800000,14.450000,13.730000,14.290000,10.443939,44892600
2022-09-01,14.390000,14.500000,14.060000,14.440000,10.553568,27636600
2022-09-02,14.760000,14.880000,14.360000,14.440000,10.553568,26358700
2022-09-06,13.900000,13.930000,13.550000,13.740000,10.041968,30301500
2022-09-07,13.510000,13.910000,13.430000,13.770000,10.063895,22355600
2022-09-08,13.780000,14.060000,13.480000,13.630000,9.961575,26359700
2022-09-09,13.960000,13.960000,13.780000,13.800000,10.085819,21181900
2022-09-12,14.090000,14.160000,13.870000,13.900000,10.158906,23498500
2022-09-13,13.480000,13.650000,13.210000,13.240000,9.676540,31133600
2022-09-14,13.400000,13.600000,13.360000,13.420000,9.808094,20202600
2022-09-15,13.270000,13.410000,13.140000,13.240000,9.676540,20872300
2022-09-16,13.020000,13.140000,12.850000,13.100000,9.574220,27541600
2022-09-19,12.880000,13.620000,12.840000,13.520000,9.881181,26546500
2022-09-20,13.420000,13.690000,13.390000,13.540000,9.895797,23318200
2022-09-21,13.670000,13.730000,13.340000,13.430000,9.815404,25307100
2022-09-22,13.580000,13.920000,13.420000,13.820000,10.100436,25083700
2022-09-23,13.250000,13.280000,12.470000,12.550000,9.172250,43210900
2022-09-26,12.330000,12.480000,12.010000,12.160000,8.887216,39167600
2022-09-27,12.360000,12.510000,12.190000,12.250000,8.952993,28769700
2022-09-28,12.340000,12.350000,11.950000,12.260000,8.960302,37504900
2022-09-29,11.980000,12.230000,11.850000,12.140000,8.872599,33330700
2022-09-30,12.040000,12.600000,12.000000,12.340000,9.018770,36385800
2022-10-03,13.730000,13.950000,13.530000,13.900000,10.158906,63172900
2022-10-04,14.220000,14.250000,13.600000,13.670000,9.990808,34259900
2022-10-05,13.670000,14.230000,13.660000,14.110000,10.312386,29996000
2022-10-06,14.150000,14.510000,14.100000,14.510000,10.604728,30531500
2022-10-07,14.500000,14.750000,14.250000,14.350000,10.487791,30981800
2022-10-10,14.460000,14.630000,14.210000,14.240000,10.407396,24259600
2022-10-11,14.010000,14.340000,13.950000,14.000000,10.231992,27825800
2022-10-12,13.920000,14.010000,13.680000,13.890000,10.151598,21681000
2022-10-13,13.750000,14.750000,13.670000,14.430000,10.546260,41672800
2022-10-14,14.320000,14.360000,13.940000,13.950000,10.195448,28354700
2022-10-17,14.020000,14.300000,13.810000,13.980000,10.217373,33764800
2022-10-18,14.090000,14.390000,13.870000,14.350000,10.487791,29747100
2022-10-19,14.350000,14.890000,14.330000,14.870000,10.867837,34953100
2022-10-20,15.180000,15.440000,15.090000,15.440000,11.284425,35179500
2022-10-21,15.390000,16.320000,15.330000,16.049999,11.730247,57591800
2022-10-24,15.370000,15.430000,14.120000,14.190000,10.370854,60590800
2022-10-25,13.970000,14.230000,13.810000,13.920000,10.173523,33885800
2022-10-26,13.320000,13.910000,13.270000,13.530000,9.888488,45635700
2022-10-27,13.680000,13.990000,13.590000,13.690000,10.005425,37745700
2022-10-28,13.490000,13.590000,13.270000,13.450000,9.830020,49455500
2022-10-31,12.500000,13.290000,12.490000,12.820000,9.369580,98105300
2022-11-01,12.960000,13.280000,12.790000,13.030000,9.523061,60920100
2022-11-02,13.020000,13.150000,12.740000,12.750000,9.318421,27093000
2022-11-03,12.730000,13.290000,12.720000,13.050000,9.537678,50444200
2022-11-04,13.510000,13.560000,12.480000,12.650000,9.245335,84382800
2022-11-07,12.450000,12.620000,11.800000,11.860000,8.667957,60305600
2022-11-08,11.910000,11.970000,11.620000,11.910000,8.704501,37010100
2022-11-09,11.880000,11.980000,11.560000,11.600000,8.477936,26882400
2022-11-10,11.110000,11.310000,10.820000,11.010000,8.046731,55673800
2022-11-11,11.120000,11.700000,11.080000,11.560000,8.448702,49238000
2022-11-14,11.700000,12.070000,11.660000,11.900000,8.697192,33344400
2022-11-15,12.190000,12.230000,11.820000,11.970000,8.748352,24813100
2022-11-16,11.830000,11.940000,11.480000,11.580000,8.463319,35343800
2022-11-17,11.280000,11.510000,11.180000,11.460000,8.375616,33379600
2022-11-18,11.300000,11.480000,11.180000,11.350000,8.295221,50744100
2022-11-21,11.450000,11.510000,11.010000,11.400000,8.331764,42926600
2022-11-22,9.780000,10.160000,9.560000,10.160000,8.377943,83824800
2022-11-23,10.020000,10.220000,9.970000,10.140000,8.361449,34874100
2022-11-25,10.380000,10.450000,10.190000,10.300000,8.493386,16085600
2022-11-28,10.210000,10.600000,10.190000,10.540000,8.691290,29069400
2022-11-29,10.940000,11.360000,10.910000,11.140000,9.186051,43221700
2022-11-30,11.490000,11.720000,11.290000,11.690000,9.639582,35182600
2022-12-01,11.570000,11.690000,11.270000,11.280000,9.301496,21058600
2022-12-02,11.560000,11.790000,11.350000,11.400000,9.400447,26652000
2022-12-05,11.430000,11.480000,11.050000,11.080000,9.136575,25600000
2022-12-06,11.230000,11.480000,11.020000,11.090000,9.144821,20444800
2022-12-07,11.200000,11.350000,10.980000,11.080000,9.136575,22293100
2022-12-08,11.100000,11.180000,10.720000,10.780000,8.889194,27308200
2022-12-09,10.680000,10.840000,10.610000,10.710000,8.831472,16446300
2022-12-12,10.280000,10.380000,9.990000,10.330000,8.518124,34565700
2022-12-13,10.340000,10.510000,10.140000,10.140000,8.361449,41830800
2022-12-14,9.730000,9.770000,8.880000,9.140000,7.536850,122767300
2022-12-15,9.350000,9.580000,9.150000,9.390000,7.743000,43705300
2022-12-16,9.280000,9.450000,9.190000,9.370000,7.726508,25793600
2022-12-19,9.380000,9.670000,9.330000,9.660000,7.965641,28210100
2022-12-20,9.740000,10.160000,9.710000,9.990000,8.237760,30559300
2022-12-21,10.130000,10.300000,9.930000,10.300000,8.493386,22213900
2022-12-22,10.500000,10.680000,10.280000,10.500000,8.658306,26423000
2022-12-23,10.680000,11.090000,10.650000,11.090000,9.144821,26880100
2022-12-27,10.650000,10.870000,10.620000,10.850000,8.946918,22063900
2022-12-28,10.950000,11.060000,10.760000,10.850000,8.946918,20329000
2022-12-29,10.990000,11.030000,10.580000,10.680000,8.806734,23822000
2022-12-30,10.680000,10.940000,10.580000,10.650000,8.781996,16007200
2023-01-03,9.770000,9.920000,9.400000,9.500000,7.833705,46412200
2023-01-04,9.460000,9.890000,9.270000,9.710000,8.006871,32807900
2023-01-05,9.850000,10.210000,9.790000,10.130000,8.353204,27395900
2023-01-06,10.340000,10.380000,10.160000,10.280000,8.476894,17669800
2023-01-09,10.220000,10.340000,10.130000,10.240000,8.443910,19106100
2023-01-10,10.300000,10.480000,10.100000,10.450000,8.617077,14703900
2023-01-11,10.650000,10.660000,10.460000,10.610000,8.749013,21875500
2023-01-12,10.590000,10.940000,10.560000,10.900000,8.988147,21875200
2023-01-13,10.780000,10.920000,10.760000,10.840000,8.938671,13486800
2023-01-17,10.740000,11.330000,10.740000,11.310000,9.326234,27792900
2023-01-18,11.460000,11.530000,10.980000,10.980000,9.054114,33252200
2023-01-19,11.010000,11.390000,10.980000,11.350000,9.359217,24176600
2023-01-20,11.160000,11.490000,11.100000,11.460000,9.449924,17955700
2023-01-23,11.570000,12.070000,11.550000,11.730000,9.672565,29135600
2023-01-24,12.350000,12.350000,11.660000,11.780000,9.713795,16408700
2023-01-25,11.680000,11.960000,11.470000,11.930000,9.837485,19518000
2023-01-26,11.930000,11.970000,11.350000,11.660000,9.614844,26390400
2023-01-27,11.480000,11.550000,11.210000,11.290000,9.309741,23555800
2023-01-30,11.490000,11.490000,11.230000,11.280000,9.301496,21754100
2023-01-31,11.310000,11.620000,11.260000,11.600000,9.565367,21190900
2023-02-01,11.590000,11.770000,11.160000,11.420000,9.416939,26299500
2023-02-02,11.490000,11.530000,10.820000,10.920000,9.004639,34490400
2023-02-03,10.910000,11.120000,10.730000,10.840000,8.938671,22173200
2023-02-06,10.840000,11.220000,10.710000,11.190000,9.227280,27402100
2023-02-07,11.200000,11.290000,10.900000,11.050000,9.111837,20381700
2023-02-08,11.100000,11.290000,10.970000,11.200000,9.235526,21963700
2023-02-09,11.170000,11.260000,11.030000,11.050000,9.111837,33568600
2023-02-10,11.300000,11.570000,11.250000,11.530000,9.507646,33941300
2023-02-13,11.490000,11.720000,11.430000,11.700000,9.647827,19174700
2023-02-14,11.650000,11.800000,11.520000,11.630000,9.590105,17979700
2023-02-15,11.520000,11.650000,11.410000,11.620000,9.581859,17252900
2023-02-16,11.480000,11.680000,11.480000,11.640000,9.598351,12330000
2023-02-17,11.500000,11.630000,11.390000,11.550000,9.524137,17387900
2023-02-21,11.500000,11.650000,11.220000,11.270000,9.293250,10352700
2023-02-22,11.240000,11.360000,11.190000,11.270000,9.293250,15409000
2023-02-23,11.540000,11.840000,11.500000,11.690000,9.639582,20401800
2023-02-24,11.450000,11.620000,11.330000,11.380000,9.383954,19002400
2023-02-27,11.420000,11.740000,11.320000,11.500000,9.482907,25699900
2023-02-28,11.710000,11.710000,11.020000,11.090000,9.144821,49057700
2023-03-01,10.880000,11.100000,10.460000,11.090000,9.144821,51054600
2023-03-02,10.790000,11.150000,10.630000,10.760000,8.872703,34028600
2023-03-03,10.730000,11.160000,10.630000,11.160000,9.202542,22583700
2023-03-06,11.100000,11.430000,11.040000,11.430000,9.425186,21378800
2023-03-07,11.230000,11.270000,10.860000,10.980000,9.054114,24411000
2023-03-08,11.200000,11.500000,11.170000,11.280000,9.301496,20411800
2023-03-09,11.460000,11.610000,11.000000,11.040000,9.103591,30532500
2023-03-10,10.950000,11.190000,10.850000,10.880000,8.971655,16375000
2023-03-13,10.540000,10.770000,10.380000,10.430000,8.600585,22280300
2023-03-14,10.550000,10.730000,10.210000,10.250000,8.452156,18429400
2023-03-15,10.020000,10.100000,9.640000,9.980000,8.229514,40117600
2023-03-16,9.920000,10.050000,9.790000,10.020000,8.262499,21424000
2023-03-17,9.930000,10.030000,9.720000,9.990000,8.237760,23413400
2023-03-20,9.950000,10.010000,9.760000,9.770000,8.056349,28083500
2023-03-21,9.910000,10.100000,9.900000,10.000000,8.246006,18549000
2023-03-22,9.960000,10.140000,9.820000,9.910000,8.171792,14526400
2023-03-23,10.070000,10.110000,9.600000,9.630000,7.940904,25095300
2023-03-24,9.580000,9.860000,9.560000,9.700000,7.998625,19828700
2023-03-27,9.880000,10.010000,9.750000,9.980000,8.229514,21918500
2023-03-28,10.040000,10.250000,10.000000,10.210000,8.419172,12357800
2023-03-29,10.250000,10.440000,10.180000,10.400000,8.575846,13150800
2023-03-30,10.560000,10.610000,10.320000,10.530000,8.683043,14119700
2023-03-31,10.670000,10.700000,10.340000,10.430000,8.600585,21188700
2023-04-03,10.620000,10.930000,10.610000,10.920000,9.004639,20931000
2023-04-04,10.960000,10.990000,10.660000,10.760000,8.872703,12803500
2023-04-05,10.760000,10.900000,10.490000,10.870000,8.963408,19135200
2023-04-06,10.800000,10.820000,10.650000,10.690000,8.814981,12795400
2023-04-10,10.780000,10.960000,10.760000,10.900000,8.988147,14805700
2023-04-11,11.200000,11.610000,11.150000,11.570000,9.540628,23356200
2023-04-12,11.690000,11.910000,11.580000,11.750000,9.689057,18964700
2023-04-13,11.870000,11.980000,11.810000,11.890000,9.804502,13568700
2023-04-14,11.860000,12.100000,11.850000,12.060000,9.944683,16852800
2023-04-17,12.110000,12.140000,12.000000,12.110000,9.985913,16075800
2023-04-18,12.010000,12.410000,11.950000,12.290000,10.134342,27060100
2023-04-19,12.040000,12.060000,11.640000,11.660000,9.614844,27611000
2023-04-20,11.650000,11.920000,11.600000,11.760000,9.697303,16229600
2023-04-21,11.740000,11.800000,11.540000,11.600000,9.565367,12849900
2023-04-24,11.760000,11.970000,11.640000,11.950000,9.853977,19775900
