p_est_1,p_est_2,p_est_3,p_est_4,p_est_5,p_est_6,ICI,tc,price
0.004608126822859049,0.46647537331940087,0.09273432532415748,0.11370164394478924,0.06584313120091252,0.2566373993878808,0.06576109147328657,0.1066747317233168,194794589.83175775
0.24718460943549872,0.08403806802275632,0.23344095354087932,0.007003985613889903,0.07902777988644763,0.34930460350052817,0.045870934517050474,0.10451288632858659,170477133.8364771
0.08005988458171487,0.07398614827388472,0.06485894172261536,0.2570042184513878,0.2419959380890806,0.2820948688813165,0.1427007389680358,0.052264516017990176,266945736.0167775
0.19519102871418,0.296491871273305,0.21597772764344378,0.024935795225806686,0.08681883118557637,0.1805847459576881,0.041303298962692594,0.13195210757035095,174542871.20262253
0.2876732968725264,0.2721337701871933,0.10052601015418032,0.05891363692627749,0.13767480373267318,0.14307848212714927,0.05761743566602953,0.15183272678746348,179568104.5637177
0.07646051784977317,0.33926797148857285,0.14444351078046566,0.2128115774603999,0.018321790008015273,0.2086946324127732,0.08116807421297063,0.10411654943491026,247549181.97343066
0.2541981021873653,0.3636200736660617,0.1822249793068258,7.045819628362743e-4,0.06859994703806574,0.13065231583884512,0.02574782907771608,0.1637218114081434,137303662.9768851
0.36893509617075326,0.28773199076933464,0.08264555166412145,0.07108908764540911,0.07218094927437047,0.11741732447601105,0.04510675161329684,0.17910960256077632,127708132.70824488
0.031871342379599814,0.45583847446041625,0.07334899706469866,0.1977160513689341,0.03693130089443297,0.20429383383191824,0.08428376123878491,0.10786159270458232,251884850.9938851
0.3111567120067775,0.27438700392027565,0.15767561886577888,0.02532324342288107,0.017330696785888965,0.21412672499839788,0.026021807921981045,0.16485427069895559,147690781.67978686
0.07979957452043891,0.19273959510400135,0.2922027456033695,0.1559218810717213,0.02717631151577038,0.2521598921846985,0.07487230607018387,0.08731838997635108,211485968.21396258
0.10599187342450023,0.29504916205930265,0.2303104722669184,0.13645792535786003,0.0021733978053283666,0.23001716908609038,0.05834323475731891,0.11222086802064468,236920202.74023947
0.2192239687778056,0.1977424835397249,0.181867877995028,0.04161391483891656,0.06118002809951948,0.2983717267490054,0.03961585390688939,0.11910518234392502,145785205.10141376
0.03231439692899585,0.264492655590397,0.0326548277950796,0.034884582283537385,0.3160080963588711,0.31964544104311904,0.09500754768233856,0.0685599626003626,259496442.29337204
0.18518083123490214,0.07951901069123836,0.3488590389325667,0.1199391825436444,0.03785463411368395,0.22864730248396448,0.06338735149033943,0.09379289655374437,243375524.4136623
0.05327231697738171,0.1647802048128026,0.2475981368997681,0.12766208942344867,0.17417911252635013,0.2325081393602488,0.08911469559532491,0.06226433440592204,240398949.27410367
0.24318795269355178,0.09468000360281209,0.1857155086784213,0.2046951160047418,0.08704742463191553,0.18467399438855756,0.09465648005040991,0.10824734602577965,196513958.53700975
0.23672245852649212,0.2545116698258301,0.18163971083823868,0.05773536908093248,0.09927529080656163,0.17011550092194494,0.054458133231575695,0.1365895861217504,142990433.12436533
0.10235483366996051,0.1372071670020581,0.13497477365420352,0.3006243587959359,0.15342885018421457,0.17141001669362751,0.13829742677890663,0.06864308715317358,258685282.75719157
0.11589947910979391,0.13839459348248978,0.21984211501234613,0.1679949173876915,0.10049977766718989,0.2573691173404887,0.08828608184254103,0.08345804262091097,225579030.79792812
0.3872693351469934,0.30591677806553025,0.06444280611051585,0.0475789703569224,0.016651783332151185,0.17814032698788695,0.02940783313597633,0.18290835879027967,112065629.832095
0.26660801358520986,0.11715049263939824,0.2532494340649833,0.14559227653869444,0.10247228086641363,0.11492750230530058,0.075756494443303235,0.11718957700950547,201213859.75551975
0.39759263964369895,0.2292085768346478,0.12141318458875507,0.04119422668228009,0.043008592946045344,0.16758277930457277,0.03578441267163217,0.17629457044058108,131665951.24221088
0.015091107226908207,0.027341125294754492,0.08388223343732765,0.19046223351893157,0.10270869214011707,0.580514608381961,0.10919726653821299,0.022017507828653214,260177176.50702566
0.07528808815404774,0.3361172982669395,0.03720333107146475,0.24588390806626262,0.11965542794465855,0.18585194649662684,0.11488905109616403,0.09364405172396734,208564835.39252466
0.2581432449631393,0.11895659293531306,0.12041650076279281,0.07340303950231476,0.1522976385405993,0.27678298329584083,0.07230245378311993,0.10793911385839614,205118546.4297842
0.36523126931861044,0.13025363606246976,0.10901618339159566,0.13130287846071792,0.10435040915506193,0.1598456236115443,0.07167471060518839,0.14877546042009904,101841349.44902992
0.3990841734223068,0.048991735439552514,0.08128216222238945,0.06121071746381934,0.18032825782281878,0.22910295362911323,0.07119520977446345,0.13490957752063082,109783736.80178684
0.2556441484950483,0.34378404164527476,0.026839387139200043,0.15998448878769184,0.05046530925229778,0.16328262468048735,0.07252421530670254,0.14867404464156553,129456544.7392003
0.3855365322902799,0.13519406632773212,0.035678440920149414,0.11529854406075549,0.004358952794947233,0.32393346360613573,0.05410190216189964,0.14985338610903617,126433697.62757389
0.30632341625168924,0.07587858170749287,0.019264964732141253,0.13337622976591718,0.07089270696108911,0.3942641005816704,0.07834864039486779,0.11508391519964917,178575301.65193972
0.15930314352735878,0.23623950329920756,0.13741808752849835,0.023817849501698855,0.01756762149322301,0.4256537946500134,0.035827797904124076,0.11048842885815127,185679168.50584576
0.20931548355147245,0.20224969722598232,0.11550402301112252,0.15430564853532783,0.11971294098674934,0.19891220668934562,0.0858032454780221,0.11581028197063747,161923468.14105865
0.13063573883846402,0.07147531756337414,0.21430288143816117,0.17189034574420342,0.17145071609631707,0.24024500031948015,0.09793893312508428,0.06813521299042853,253775985.9794865
0.1379786128178239,0.2986220244330298,0.1908797106733541,0.17506287878385743,0.0814253530506935,0.11603142024124126,0.07903056219393438,0.11510549923816348,210103610.72599807
0.34744686856865886,0.2874301411780784,0.04571539556588381,0.03879397012900358,0.06184141982810234,0.2187722047302729,0.040604510055690976,0.16948634610047322,99043042.48113981
0.17565246280282737,0.07496979921459236,0.21306777338996552,0.21370961475686628,0.005905828020790639,0.3166945218149579,0.09154628715051602,0.08055883417189096,243373369.71774167
0.18525232495740057,0.12073518687952882,0.10374566688170829,0.15088231241909641,0.1550942535923604,0.2842902552699056,0.09719055102614653,0.09128710087059265,177597355.24503762
0.020988391526043416,0.2683853204221361,0.3090790398192219,0.1968830724812378,0.0037934625377406958,0.2008707132136202,0.07400697329268711,0.07835712799154988,274250213.28642195
0.2728778992779553,0.25715986116430234,0.07140088709593383,0.06718447146363381,0.11986780458345653,0.21150907641471822,0.055455600239450675,0.13911769112934003,149175584.79965118
0.21114127710461617,0.30396300554640504,0.062165083986140006,0.12203843521668453,0.13347027991976693,0.1672219182263873,0.07797603604768916,0.13130958031015758,199404585.0180508
0.2135322672314942,0.053411465907838566,0.1806509877928048,0.0026352113150539384,0.2471149694991442,0.30265509825366427,0.06382949165611111,0.09173136785445134,157781631.21916735
0.00984194464981556,0.27136828494364423,0.18911299747857563,0.21212972174115,0.08865161047000714,0.22889544071680745,0.10423776401456915,0.07155049857842229,266695039.571297
0.030141819082200528,0.09302731752021613,0.2537282529724335,0.19884340709331766,0.16835179873130865,0.25590740460052364,0.116303725055592,0.04796003111466765,252865346.81633663
0.3633782641962171,0.07906094642625619,0.11409659894238233,0.11177529953862765,0.08829487340847882,0.24339401748803796,0.06373661604519285,0.12949806663550986,150396530.5462691
0.28739536376670005,0.08979475008383005,0.17218171977364483,0.19135445881237967,0.08781579626540445,0.17145791129804092,0.09101980955894733,0.11683181948250654,165398771.28475448
0.18476637834683063,0.39717219549342503,0.14222686694893047,0.0605305553852897,0.08934762569545028,0.12595637813007393,0.047653284697332855,0.14780585011527372,194915058.11383352
0.03945665638893843,0.06270628750335128,0.29039667534212693,0.29055983718726436,0.13814828916222122,0.1787322544160977,0.12686913876927264,0.04184535533573087,316285907.1345478
0.3994715761393309,0.24126658971636109,0.14107442609037665,0.08002310797059291,0.024288497115458475,0.11387580296788011,0.037826915535303304,0.18079338063489436,86503602.62476286
0.23573896158486607,0.013301566864695214,0.0944146393317598,0.17038270615634188,0.22055134581413793,0.2656107802481992,0.11105439903997108,0.08257229719699255,145680895.333507
0.3479789734818042,0.29221781669620217,0.06119370244725413,0.09960540089842236,0.09198366057848863,0.10702044589782854,0.06346975387081205,0.1702433308265322,149026324.56732035
0.28501603193581104,0.12669143089965004,0.03391682115061929,0.0346379902717329,0.25447842662274184,0.26525929911944485,0.08090881585525567,0.12049284104002798,159138323.84993026
0.31170346485450867,0.014335903080034896,0.1835161505791976,0.10441758615540493,0.02129317015607914,0.3647337251747748,0.05711968733254084,0.1074673888271983,187297925.5809335
0.36892196182161574,0.15508085213252482,0.01423462558600789,0.08966190392434904,0.16173880813726385,0.21036184839823865,0.07737944265227187,0.14770251676893667,142559670.74678501
0.07682389840483667,0.060012549663117726,0.11310767136538746,0.08318889761958152,0.28845552317493545,0.37841145977214125,0.10762480281043663,0.04289030798539484,257415770.26065987
0.11913828989490867,0.023744170998614637,0.2572796009655984,0.08546106179848847,0.14017346966956282,0.37420340667282703,0.07840990869630454,0.06115061722827186,236278300.81044534
0.1728348924778402,0.2766135558605559,0.1506011301485525,0.05167505513767226,0.012026117331521756,0.3362492490438574,0.041472661631354296,0.12064185514716903,206559979.89066815
0.19730105437338352,0.16683157934503456,0.1555192836232453,0.06684347704549519,0.08706614189817706,0.32643846371466434,0.06460523452411521,0.1070227201271509,189001277.87036642
0.30308700902387503,0.25603067064408125,0.07261922159725498,0.13353700458986378,0.05468548217095663,0.18004061197396826,0.06977815829007818,0.14721583301907484,182151651.39941898
0.37026467286050324,0.08435439733884262,0.12234484780004352,0.08954418226415593,0.15842297185732465,0.17506892787913,0.0796261646624323,0.1416981272578766,115171819.61962464
0.15535042174160482,0.3796475426412495,0.19759689211766393,0.09439359343911684,0.05178847727059291,0.12122307278977199,0.04668565321967213,0.13352256226636022,165870780.24845564
0.03481078585609794,0.2633318919565185,0.18453607129443278,0.1882514142407284,0.1220698541034025,0.2069999825488199,0.09628489049656032,0.07630387589546787,262376270.40098047
0.1402566065080464,0.32625028948729895,0.1547756944205698,0.1427107986409347,0.07663635165431201,0.15937025928883813,0.07070721496906054,0.11831751291316608,199188666.05369794
0.294918323867023,0.1351351434107354,0.21297243463479978,0.040799694686811425,0.04431368628718376,0.27186071711344667,0.04497044733678253,0.13270434271284562,101180083.80221425
0.37810885291546587,0.0908816633030445,0.03614112213845051,0.1842164534111714,0.08114949380312188,0.22950241442874586,0.08826466735728808,0.14057867001561442,111827739.33585694
0.26812514988705516,0.12091633021168406,0.06835530785109867,0.09097722137213513,0.11132944082440599,0.340296549853621,0.07108352964295016,0.11398621262481681,171870558.54628712
0.23107120674103498,0.37043812839189105,0.021975325880097898,0.059645009800910566,0.014496134141232015,0.3023741950448335,0.04277953587866551,0.15032562064266183,139511767.00523758
0.1583875730633736,0.3951126343643672,0.13559167789572335,0.056813204341366205,0.0785905451088725,0.17550436522629712,0.05183232733855258,0.137111535861636,181975393.95946488
0.31533059319481255,0.21287621969391135,0.031058376726878615,0.05318786046967398,0.04649472569895324,0.3410522242157703,0.050733342695597566,0.1441431332432956,147536549.42935902
0.04494435479864478,0.06728442091208464,0.23741181180832657,0.2320594624639498,0.0428137630322328,0.3754861869847614,0.10832427760675699,0.046088174250898034,280306919.65360904
0.16861762562766672,0.35237563771103697,0.23228308415650128,0.03734552184931379,0.009031379718505405,0.20034675093697588,0.024519443111491932,0.13984835854875577,178764099.49616265
0.29113151747733357,0.19292187897534877,0.1453536958362234,0.030637221962503406,0.13215351027091013,0.2078021754776808,0.0475972595238204,0.1364950245330776,160534923.96255028
0.12387272864580155,0.43107643188857997,0.06631550061465935,3.124973925699986e-4,0.009660808562630288,0.3687620328957588,0.026552180550378623,0.13041206728239638,174278511.9194753
0.3933843718841672,0.07898892751441036,0.06244225741215874,0.11267130460428762,0.11939239609710357,0.23312074248787257,0.07611498363069284,0.14365375285867452,141817177.2694491
0.21023649368435146,0.36566992934671894,0.057787600060199215,0.10509633015016207,0.038200699045125006,0.22300894771344326,0.05083878393671762,0.14949494093458876,156013598.45576057
0.21562631828710438,0.3825881948124144,0.17196419590643083,0.04609678854756875,0.001992332465560196,0.1817321699809215,0.03061786561619169,0.15591692973735632,157106629.02983138
0.14059259667992594,0.1896328651961705,0.14800801070710679,0.041432638127074435,0.012389084367446197,0.46794480492227614,0.044824948310520606,0.09103018303110737,198003532.1863206
0.34005062952637677,0.1602604917853741,0.038051228813917835,0.029649226649206807,0.15413919656951255,0.27784922665561196,0.05948506641355737,0.1405916054832434,156507442.8954628
0.2315598408691585,0.20685729003121542,0.19949822657262084,0.1540718608793406,0.03650475705343977,0.17150802459422484,0.06717881633834735,0.1275958184472731,173582858.76546517
0.027542287390679123,0.3311477178579249,0.2505546955473868,0.01215810508757213,0.0969597591373332,0.2816374349791039,0.04237653694562816,0.09653021210158488,252606052.2620825
0.33910679044201975,0.08394666641281687,0.21904418875595924,0.13296586865872098,0.013237469142196505,0.21169901658828666,0.059753276866546114,0.1349903963845025,180526939.13711187
0.10007726680487394,0.22992453992775103,0.13445934301457343,0.20162737995711288,0.10864217261330857,0.22526929768238024,0.10367457055230649,0.09313152424670884,235577719.94812775
0.3061524189077318,0.3403418268311567,0.04939944502685501,0.12986923587966323,0.014783450623849559,0.15945362273074368,0.05165975425825507,0.16632667791911798,150766642.06142363
0.17870337730273606,0.08826643218045392,0.22311685219312735,0.23367169496330836,0.12519818113988088,0.15104346222049345,0.10844274349464166,0.08788768152896587,212506951.6625585
0.21494796229526403,0.3681169724612724,0.1436205430830692,0.027779361677375672,0.07734830379842735,0.16818685668459138,0.038946119381260344,0.14914740672038787,170564440.73582432
0.0594843958504498,0.2815278822091339,0.30092340288756825,0.12028824873374157,0.10148370440729271,0.13629236591181382,0.07138406652424427,0.09291475951967436,262471048.57323954
0.21919397534802557,0.33334384450443866,0.16579733604523839,0.08805417353631464,3.621191730513668e-4,0.1932485513929314,0.039235680444402496,0.1419604243535406,176146307.8644059
0.37034334102645516,0.21725511037405573,0.0026410248402201596,0.10890441297252015,0.07754789251187348,0.2233082182748753,0.06544667822885855,0.16036087599917553,116146962.6594895
0.35547927757725123,0.1290405706469305,0.24594160258388392,0.01647836596480717,0.01300590614173286,0.24005427708539423,0.023788368274968563,0.14957385137268658,135316266.7082733
0.16767254006117582,0.20163260184123416,0.23288690384768987,0.1259106244985093,0.1131962045492005,0.15870112520219032,0.0749592896154527,0.10774724858526516,201069805.00377935
0.30728451954200864,0.07900419319020077,0.14805771457049033,0.12682384277299347,0.15137695728961736,0.1874527726346894,0.08474990049446686,0.12067801659545492,149311993.18979856
0.07917534084990621,0.11116803120497412,0.09870224761453303,0.041345204520160876,0.04353013290763349,0.6260790429027923,0.06101340626974623,0.05362300838364804,254289735.09067425
0.3706041897647083,0.20834922998612346,0.038016099748359976,0.10732799150715217,0.06550813029255616,0.21019435870109993,0.06571185163737008,0.16195773919686282,125569604.06574033
0.2835168711841107,0.09958343573865673,0.23023813324037934,0.17516242294576037,0.0854202439539168,0.12607889293717606,0.07659764016293572,0.12451744992864665,173376681.4283917
0.1108862416818738,0.09423889141278886,0.28818180949275324,0.029048425057319978,0.09686999425000126,0.38077463810526285,0.05382568922726267,0.07294846677434402,221271636.84420586
0.06954534323886037,0.27940225122183276,0.186832212100212,0.10579963089848224,0.02244207481425411,0.3359784877263584,0.059827004520490855,0.09237195266439846,251687941.26600412
0.39283847874030475,0.04121342584996453,0.02247311619121347,0.02809025628952159,0.1804377243041256,0.33494699862487,0.06644661048365463,0.13706011552343833,168513312.62500957
0.137505947612226,0.2605089538408394,0.12335306016237299,0.10623377834093926,0.16025489580799407,0.21214336423562824,0.08270439630366935,0.10446888559365514,224656158.9821185
0.3126628964208067,0.1496438730270176,0.0926095368240588,0.2224361556252515,0.0034558579824841193,0.21919168012038132,0.08450044291193545,0.13118411052236126,145260987.13851497
0.03664542241021991,0.4211715771591139,0.05738179807206655,0.09559188851288523,0.10139540706287589,0.28781390678283847,0.06811430923273737,0.10085701022200841,253672686.58451498
0.15388089008629324,0.3492452175465213,0.16587887287671418,0.035755296692046704,0.07071083711665906,0.22452888568176554,0.04012015902693219,0.13060988871770607,176033484.979244
0.05410491768270731,0.10999573013269014,0.27732579114958006,0.12250790274646131,0.062281891499919764,0.3737837667886414,0.07395371831441964,0.05840706228347618,257105887.03032625
0.3276008298620582,0.05873370660412769,0.12707556587130767,0.21376091445990397,0.09230487965867872,0.1805241035439238,0.10022182009278022,0.12192125737088294,164335867.88142928
0.28271933970972896,0.18578640744286026,0.18040532976379037,0.12043523087582242,0.10899593221122159,0.12165775999657644,0.06866216403493469,0.13641033018477364,170403883.9078988
0.38765809983015065,0.1247868474171241,0.09237917918639843,0.11659209406931056,0.006233662536519433,0.2723501169604969,0.059096564492588356,0.1483657214814367,138498926.1771661
0.1397338098846376,0.11182127880382137,0.17787249516796408,0.2724988773804512,0.13572228499024863,0.16235125377287707,0.13052733896988206,0.08154728082725902,231414290.2387364
0.036957021337002516,0.41554726581985674,0.09227113884947985,0.02502361382821922,0.12046152225805604,0.3097394379073857,0.051031519603261584,0.09844795614948681,241891539.38386333
0.12197163533419371,0.15320102454049195,0.27257296176254636,0.21111093763246844,0.04692818943867535,0.1942152512916241,0.08796691299038516,0.08533902544021806,234755840.17494637
0.23174824696034194,0.09208922911510307,0.13288119393619985,0.01242317171465669,0.21742026087865854,0.31343789739504,0.07360169440591682,0.10176103015027374,190533376.86873257
0.20703120632097127,0.034876061659128266,0.09642087647123503,0.13972034995939986,0.23140471337044194,0.2905467922188237,0.11081892579286148,0.07934397817485744,224842521.75620094
0.39860345916822554,0.2324504333990467,0.1456214817902004,0.06419576986098233,0.01159381381462866,0.14753504196691644,0.03354968823940552,0.18033485885707157,89743266.34797448
0.09062057910487056,0.43704425072399383,0.08311271037430154,0.053307060963429846,0.07699443178268205,0.2589209670507222,0.05330151462921632,0.12033817117902383,192581866.2161391
0.15982462204992773,0.10626401392105995,0.22876001424955691,0.23712054081237965,0.12586777114981706,0.1421630378172586,0.10682741977040251,0.08315801681978428,231273776.30400115
0.2947288342751563,0.014088027956922588,0.10912184367306517,0.1958272093435118,2.7185969757538304e-4,0.38596222505376876,0.08246591891897992,0.10178440256862169,153602414.1068874
0.09016901338472963,0.1291563629349968,0.09753622504084217,0.2881535129716685,0.06897176829000973,0.32601311737775324,0.12037314482515066,0.0637412488000437,259994937.21317214
0.22016877960413694,0.19106623220614233,0.05588777535722492,0.11025449261204108,0.06311483801787315,0.3595078822025817,0.07354733723361968,0.11137563653411778,203059902.67273486
0.34259081771597266,0.03652098293517827,0.10135094585658935,0.11051102992476666,0.14634390047414506,0.26268232309334805,0.08500601454413749,0.12076045396011285,171635025.6729292
0.11396209262311459,0.23894419967998148,0.08170394427201302,0.09574934887189143,0.1688937635343523,0.30074665101864717,0.0846644156100671,0.09314581765266303,210417404.12216952
0.15250716134905817,0.05297647738004077,0.03462931450709478,0.019685509672781654,0.18918028040649276,0.5510212566845318,0.07715094325581334,0.06395577708278263,218685289.20669028
0.310186461172998,0.15911737627291322,0.22738796022191418,0.018393394654375193,0.14128939587869385,0.14362541179910557,0.04378690725269749,0.13773210279622375,155180818.36962616
0.385476649645716,0.09170554341007804,0.16624857656373226,0.13015361728055905,0.07885978122844405,0.14755583187147053,0.06543864470373531,0.14996516649757766,155805793.90953913
0.29020280642434954,0.31257784658143645,0.003011956852308483,0.04759630586068112,0.10978950811345133,0.236821576167773,0.056892629008468386,0.156452655010184,157065745.44671223
0.08684840509667993,0.4028055220533643,0.21297580327359206,0.02894035914717645,0.08001393209413722,0.18841597833505008,0.04150855796562957,0.12176415350607742,241512897.88802657
0.03243349157273769,0.27814743766422173,0.08304174952895893,0.1835015384944956,0.08872251202224564,0.3341532707173404,0.10131699136529607,0.07906248774367587,237026951.440403
0.2745868560858071,0.15399941944322526,0.09931634456995803,0.22821009596074152,0.09862846048710343,0.14525882345316465,0.1017055477715873,0.11973716815350542,181898895.12156782
0.1086220589466393,0.05905254867551477,0.14550685694965995,0.023431838766474054,0.1574827463856443,0.5059039502760676,0.07150786764205014,0.05987300498239261,279527668.69415146
0.16052570845931768,0.40714503470824437,0.0743303061444236,0.12808751227563228,0.08381483032558537,0.1460966080867967,0.07246320231921324,0.13790386584008676,212834963.46092433
0.323905564378947,0.014183160083236486,0.17405828785941446,0.04584626119923071,0.0059860184621623475,0.436020708017009,0.04261024107971079,0.11344667652697729,133752477.88131487
0.027889135852456094,0.3703398481458271,0.2816383940492509,0.1446926387167959,0.07232537969624893,0.10311460353942105,0.0677710010473825,0.10059067087261772,277290143.62516534
0.28627230525016784,0.09738469658615866,0.2621688106742565,0.091198481371271,0.042758286653905346,0.22021741946424056,0.057302491850404466,0.12076207800978028,171984402.21026096
0.3711149336770177,0.30534312694819277,0.13966964221632966,0.0684728335330511,0.019684170367731634,0.09571529325767719,0.03272501522627604,0.1837077645745943,128604446.20479092
0.39575418932363393,0.18377521894472457,0.02288225804396273,0.1361023093659389,0.022741876044717446,0.2387441482770224,0.06070888535237195,0.16423427719934577,71261352.97797927
0.16686914302408695,0.26012544307219965,0.046358992928124586,0.14110514425878512,0.062412443600608415,0.3231288331161952,0.07614659475426247,0.10996453104907969,235790489.14393628
0.10104804728180171,0.3702518715172795,0.19229116802076907,0.076120429935411807,0.019811568507959017,0.24047691473677896,0.041769741629049714,0.12353132353317788,235922545.0292807
0.18917814642190933,0.24473634330581764,0.06084464391231097,0.21681862291469345,0.1393492417688733,0.14907300167639537,0.10443814927279266,0.10824940900589157,252068893.64905983
0.10249902745708823,0.08048899952022451,0.30757676346814355,0.018494588841908157,0.1271703105107582,0.36377031020187733,0.05096086333593542,0.0670883800940071,251567505.1815777
0.35990165071561936,0.17797510656005916,0.0949169801907257,0.10748628170339412,0.11214777337558322,0.14757220745461835,0.06709523119798297,0.1571722894884931,159276206.0182732
0.11848277403041721,0.22416168424171234,0.19158382526273113,0.07535945053181552,0.02425424855398608,0.3661580173793378,0.05520222548660486,0.09792839985346546,233598215.02263212
0.18930538818240167,0.3294248316096065,0.013770840060078149,0.0394503480126297,0.06864269245127183,0.35940589968401215,0.052104294530135306,0.12756376539533823,183721894.05260867
0.12608415987342597,0.3062619356560789,0.12345772809836016,0.10623995361349249,0.1562828624313935,0.181673360327249,0.07622392791499137,0.10761210971256782,235966373.55779767
0.29088184460997585,0.2854097983444442,0.06503930048828085,0.09478893993559692,0.08773810605982983,0.17614201056187234,0.06473156576391992,0.15454058710716267,165722970.4368777
0.0174210493452847,0.39510658126210124,0.26512324721868785,0.13263835514924677,0.0687248413205091,0.12098592570417033,0.06336106957587273,0.10360564276333765,247025932.8630157
0.1840262127108872,0.33696767153418866,0.211608123787362,0.04650371395202275,0.03967976399327837,0.18121451402226108,0.035075752354637,0.14085388799088244,177851171.7337659
0.02594689792022109,0.3181512613990204,0.17877164685059807,0.10361811883151702,7.715907704540735e-4,0.37274048422818934,0.05562529771009874,0.08456698476735437,243183250.115143
0.19834770271554591,0.23145338710970073,0.15492724609686565,0.07635454395884855,0.12565368827256262,0.2132634318464765,0.06480495843903308,0.11885193826421586,189377114.19398442
0.10586365833878518,0.3302646409524237,0.023830247959100215,0.1306392688374554,0.036915775231846325,0.3724864086803891,0.0697980494023392,0.10679745107376713,191906806.74238518
0.16146009601652622,0.3587336556813962,0.03967574665684609,0.050238420962392644,0.16342757265416258,0.2264645080286763,0.060315720068853884,0.12891548908642872,215919182.86886954
0.35595352528616786,0.01867660023463509,0.2001432065398741,0.19956015610067598,0.08331376538683044,0.14235274645181648,0.09268797400107939,0.12460407979051,151757033.3576411
0.22171814432367684,0.21257451417781956,0.11939814440973946,0.20358510434643573,0.002104920998928535,0.24061917174339983,0.08173013938767791,0.11669370755119476,185570269.2453556
0.3916236774995923,0.16203707260656552,0.028961606185157064,0.008160437220979417,0.004227540674547334,0.4049896658131584,0.02995981313131154,0.15866433696170926,128168133.26753703
0.2614632871001959,0.28959005626116574,0.17318114787540614,0.10160738858998002,0.01631779166899459,0.15784032850425764,0.048739145989878996,0.15193194792928497,160629634.77071807
0.10769029334187508,0.37460032842215535,0.012778457522327384,0.1881529240885264,0.1283301690298698,0.188447827595246,0.10279328582785825,0.1128831495745486,235618753.71279913
0.3521245870739222,0.07823669939405627,0.1257991754171319,0.14449106002632078,0.05270218680424924,0.2466462912843195,0.07168391117559883,0.13377759248286342,178042528.63226512
0.11192148700356484,0.24857377735942288,0.19348549164374063,0.04243119243029998,0.06434183054488882,0.3392462210180829,0.04776204446170311,0.10013311229564856,238648352.3046058
0.1954638382419944,0.1342333055212303,0.10622680171878332,0.11421203470750164,0.05667751073819223,0.3931865090722981,0.07109817457342682,0.09615242037897594,220774864.85420972
0.3009730089455843,0.01344888645416142,0.015835040646830688,0.14658511524247725,0.2336233462057538,0.28953460250519253,0.10751360520588756,0.09947314241071005,168631510.70987564
0.20504431584849955,0.28628581573029216,0.06959011720898053,0.20666256386742116,0.05376736469779814,0.17864982264700846,0.08445940640792196,0.12826516980791056,192960667.9013037
0.3079908532090485,0.25533126860660227,0.07281165416426429,0.0853183538714943,0.12229690504057122,0.1562509651080194,0.06742598164067844,0.14991383869494143,150874780.31368396
0.06491829724982381,0.45071376591725804,0.2013156520718608,0.10686043571343458,0.05261755147564182,0.12357429757198099,0.05946758051619592,0.12702180284085018,238636632.23598912
0.20491696121171118,0.053024573986621,0.03299707423208185,0.27327988484867843,0.11224778203311342,0.3235337236877941,0.1262536394340832,0.07878699392102688,226846056.98517314
0.3203420290723443,0.16394208425750895,0.058867441976167965,0.145420566200337,0.05046619746467708,0.2609616810289648,0.07522382700478056,0.14005838655023375,157363435.90915108
0.23450874174013736,0.3213955917282515,0.13655162421605216,0.05100027366521367,0.08286331567455636,0.173680452975789,0.051949465304941184,0.14671815554866133,163436127.6623327
0.13402467332780363,0.41992012095994913,0.1012159580451096,0.04611860076861094,0.023134125758732527,0.2755865211397941,0.039078864372008734,0.13651813955177172,193561114.41270906
0.23957668151706457,0.21426381203437517,0.25534413277542123,0.09736408376331321,0.06820085442042206,0.12525043548940376,0.05624338602224183,0.13056303347798362,199772282.7863692
0.1589327659457922,0.06423810074980096,0.1546350864720178,0.22243003231240568,0.10337771400480841,0.2963863005151749,0.1096127431527505,0.07519033618227092,245722924.84565556
0.28833347260951997,0.0321591891597808,0.3238294833200453,0.10551868614486952,0.08514428180093518,0.16501488696484928,0.06220792314995894,0.11526512192242457,172232688.83272648
0.30414381725713613,0.12593103928261146,0.06537366880940386,0.17854811950924307,0.02109344408704317,0.3049099110545622,0.08014658076825103,0.12603314018737433,159982440.19825506
0.15225284080952406,0.21035988665504193,0.019550592073012265,0.01998862350035728,0.06987683493831864,0.5279712220237459,0.05404503778158518,0.09642738718799941,210079286.72450167
0.045707728993147616,0.35163511968186956,0.16503840779666967,0.1910369596501362,0.03987490292222169,0.2067068809559553,0.0827542360532124,0.09566527370635888,240716069.53660095
0.11055914405733347,0.09116220042417529,0.19888504392577896,0.019447215279944648,0.1293519076730453,0.4505944886397223,0.06632506624090986,0.06774105225004715,210544049.04793727
0.27831236431375145,0.2803113224349045,0.0664002202282077,5.374829945061268e-4,0.13325865793891087,0.24117995208971935,0.042465486158894256,0.1478554883071371,156005038.42076364
0.14564958959817886,0.13983482550255738,0.3356538343367766,0.12479088388010254,0.07147370720539653,0.182597159476988,0.06671055238555398,0.08928575125647782,216779427.34823605
0.3180879485793412,0.24915939965651357,0.15140598567495367,0.012592332547994137,0.020787661100461017,0.24796667244073642,0.02629622697342613,0.15833384351640853,132183263.71807535
0.2230129474774003,0.19659740059259118,0.2728671119131521,0.05205260494930714,0.1092796133198365,0.14619032174771274,0.0528077715899167,0.12689358971116207,211459415.38288152
